"","Day","Subject","Session","Time","Response","Reward","Trial"
"55882","17","13","weathertaskL",13162,0,0,71
"55883","17","13","weathertaskL",13297,-1,0,72
"55884","17","13","weathertaskL",13430,-1,0,73
"55885","17","13","weathertaskL",13670,0,0,74
"55886","17","13","weathertaskL",13812,-1,0,75
"55887","17","13","weathertaskL",14002,-1,0,76
"55888","17","13","weathertaskL",14129,1,1,77
"55889","17","13","weathertaskL",14277,-1,0,78
"55890","17","13","weathertaskL",14517,0,0,79
"55891","17","13","weathertaskL",14673,-1,0,80
"55892","17","13","weathertaskL",14834,-1,0,81
"55893","17","13","weathertaskL",14981,-1,0,82
"55894","17","13","weathertaskL",15123,-1,0,83
"55895","17","13","weathertaskL",15363,0,0,84
"55896","17","13","weathertaskL",15511,-1,0,85
"55897","17","13","weathertaskL",15640,-1,0,86
"55898","17","13","weathertaskL",15880,0,0,87
"55899","17","13","weathertaskL",16120,0,0,88
"55900","17","13","weathertaskL",16360,0,0,89
"55901","17","13","weathertaskL",16600,0,0,90
"55902","17","13","weathertaskL",16765,-1,0,91
"55903","17","13","weathertaskL",16921,1,1,92
"55904","17","13","weathertaskL",17086,-1,1,93
"55905","17","13","weathertaskL",17237,-1,0,94
"55906","17","13","weathertaskL",17443,-1,0,95
"55907","17","13","weathertaskL",17683,0,0,96
"55908","17","13","weathertaskL",17923,0,0,97
"55909","17","13","weathertaskL",18163,0,0,98
"55910","17","13","weathertaskL",18329,-1,0,99
"55911","18","13","weathertaskL",12,-1,0,0
"55912","18","13","weathertaskL",162,-1,0,1
"55913","18","13","weathertaskL",302,-1,1,2
"55914","18","13","weathertaskL",542,0,0,3
"55915","18","13","weathertaskL",686,-1,0,4
"55916","18","13","weathertaskL",852,-1,1,5
"55917","18","13","weathertaskL",1092,0,0,6
"55918","18","13","weathertaskL",1332,0,0,7
"55919","18","13","weathertaskL",1498,-1,0,8
"55920","18","13","weathertaskL",1662,-1,0,9
"55921","18","13","weathertaskL",1902,0,0,10
"55922","18","13","weathertaskL",2072,-1,0,11
"55923","18","13","weathertaskL",2295,-1,0,12
"55924","18","13","weathertaskL",2424,-1,1,13
"55925","18","13","weathertaskL",2603,-1,0,14
"55926","18","13","weathertaskL",2732,-1,0,15
"55927","18","13","weathertaskL",2972,0,0,16
"55928","18","13","weathertaskL",3181,-1,0,17
"55929","18","13","weathertaskL",3421,0,0,18
"55930","18","13","weathertaskL",3661,0,0,19
"55931","18","13","weathertaskL",3901,0,0,20
"55932","18","13","weathertaskL",4141,0,0,21
"55933","18","13","weathertaskL",4381,0,0,22
"55934","18","13","weathertaskL",4621,0,0,23
"55935","18","13","weathertaskL",4861,0,0,24
"55936","18","13","weathertaskL",4995,-1,0,25
"55937","18","13","weathertaskL",5159,-1,0,26
"55938","18","13","weathertaskL",5399,0,0,27
"55939","18","13","weathertaskL",5639,0,0,28
"55940","18","13","weathertaskL",5789,-1,0,29
"55941","18","13","weathertaskL",6029,0,0,30
"55942","18","13","weathertaskL",6269,0,0,31
"55943","18","13","weathertaskL",6509,0,0,32
"55944","18","13","weathertaskL",6749,0,0,33
"55945","18","13","weathertaskL",6989,0,0,34
"55946","18","13","weathertaskL",7153,-1,0,35
"55947","18","13","weathertaskL",7393,0,0,36
"55948","18","13","weathertaskL",7523,-1,0,37
"55949","18","13","weathertaskL",7763,0,0,38
"55950","18","13","weathertaskL",8003,0,0,39
"55951","18","13","weathertaskL",8243,0,0,40
"55952","18","13","weathertaskL",8483,0,0,41
"55953","18","13","weathertaskL",8723,0,0,42
"55954","18","13","weathertaskL",8963,0,0,43
"55955","18","13","weathertaskL",9130,-1,0,44
"55956","18","13","weathertaskL",9370,0,0,45
"55957","18","13","weathertaskL",9610,0,0,46
"55958","18","13","weathertaskL",9850,0,0,47
"55959","18","13","weathertaskL",10090,0,0,48
"55960","18","13","weathertaskL",10330,0,0,49
"55961","18","13","weathertaskL",10570,0,0,50
"55962","18","13","weathertaskL",10810,0,0,51
"55963","18","13","weathertaskL",11050,0,0,52
"55964","18","13","weathertaskL",11290,0,0,53
"55965","18","13","weathertaskL",11530,0,0,54
"55966","18","13","weathertaskL",11685,-1,0,55
"55967","18","13","weathertaskL",11925,0,0,56
"55968","18","13","weathertaskL",12165,0,0,57
"55969","18","13","weathertaskL",12405,0,0,58
"55970","18","13","weathertaskL",12645,0,0,59
"55971","18","13","weathertaskL",12885,0,0,60
"55972","18","13","weathertaskL",13015,1,1,61
"55973","18","13","weathertaskL",13153,-1,0,62
"55974","18","13","weathertaskL",13282,-1,0,63
"55975","18","13","weathertaskL",13421,1,1,64
"55976","18","13","weathertaskL",13573,-1,1,65
"55977","18","13","weathertaskL",13813,0,0,66
"55978","18","13","weathertaskL",13984,-1,1,67
"55979","18","13","weathertaskL",14150,-1,1,68
"55980","18","13","weathertaskL",14277,-1,0,69
"55981","18","13","weathertaskL",14412,-1,1,70
"55982","18","13","weathertaskL",14595,-1,0,71
"55983","18","13","weathertaskL",14835,0,0,72
"55984","18","13","weathertaskL",15075,0,0,73
"55985","18","13","weathertaskL",15315,0,0,74
"55986","18","13","weathertaskL",15555,0,0,75
"55987","18","13","weathertaskL",15715,-1,0,76
"55988","18","13","weathertaskL",15897,-1,0,77
"55989","18","13","weathertaskL",16137,0,0,78
"55990","18","13","weathertaskL",16377,0,0,79
"55991","18","13","weathertaskL",16617,0,0,80
"55992","18","13","weathertaskL",16857,0,0,81
"55993","18","13","weathertaskL",17097,0,0,82
"55994","18","13","weathertaskL",17337,0,0,83
"55995","18","13","weathertaskL",17577,0,0,84
"55996","18","13","weathertaskL",17817,0,0,85
"55997","18","13","weathertaskL",17969,-1,0,86
"55998","18","13","weathertaskL",18209,0,0,87
"55999","18","13","weathertaskL",18449,0,0,88
"56000","18","13","weathertaskL",18689,0,0,89
"56001","18","13","weathertaskL",18929,0,0,90
"56002","18","13","weathertaskL",19151,-1,0,91
"56003","18","13","weathertaskL",19391,0,0,92
"56004","18","13","weathertaskL",19631,0,0,93
"56005","18","13","weathertaskL",19871,0,0,94
"56006","18","13","weathertaskL",20041,1,1,95
"56007","18","13","weathertaskL",20272,1,1,96
"56008","18","13","weathertaskL",20405,-1,0,97
"56009","18","13","weathertaskL",20539,1,1,98
"56010","18","13","weathertaskL",20673,-1,1,99
"56011","19","13","weathertaskL",24,-1,1,0
"56012","19","13","weathertaskL",151,-1,0,1
"56013","19","13","weathertaskL",276,-1,0,2
"56014","19","13","weathertaskL",405,-1,0,3
"56015","19","13","weathertaskL",645,0,0,4
"56016","19","13","weathertaskL",885,0,0,5
"56017","19","13","weathertaskL",1125,0,0,6
"56018","19","13","weathertaskL",1365,0,0,7
"56019","19","13","weathertaskL",1605,0,0,8
"56020","19","13","weathertaskL",1845,0,0,9
"56021","19","13","weathertaskL",2085,0,0,10
"56022","19","13","weathertaskL",2325,0,0,11
"56023","19","13","weathertaskL",2565,0,0,12
"56024","19","13","weathertaskL",2805,0,0,13
"56025","19","13","weathertaskL",2945,1,0,14
"56026","19","13","weathertaskL",3119,-1,0,15
"56027","19","13","weathertaskL",3359,0,0,16
"56028","19","13","weathertaskL",3502,-1,0,17
"56029","19","13","weathertaskL",3742,0,0,18
"56030","19","13","weathertaskL",3982,0,0,19
"56031","19","13","weathertaskL",4222,0,0,20
"56032","19","13","weathertaskL",4462,0,0,21
"56033","19","13","weathertaskL",4702,0,0,22
"56034","19","13","weathertaskL",4942,0,0,23
"56035","19","13","weathertaskL",5071,-1,0,24
"56036","19","13","weathertaskL",5217,-1,0,25
"56037","19","13","weathertaskL",5457,0,0,26
"56038","19","13","weathertaskL",5697,0,0,27
"56039","19","13","weathertaskL",5937,0,0,28
"56040","19","13","weathertaskL",6081,-1,0,29
"56041","19","13","weathertaskL",6228,-1,1,30
"56042","19","13","weathertaskL",6358,-1,0,31
"56043","19","13","weathertaskL",6517,-1,0,32
"56044","19","13","weathertaskL",6757,0,0,33
"56045","19","13","weathertaskL",6891,-1,0,34
"56046","19","13","weathertaskL",7022,-1,1,35
"56047","19","13","weathertaskL",7148,1,1,36
"56048","19","13","weathertaskL",7280,-1,0,37
"56049","19","13","weathertaskL",7412,-1,0,38
"56050","19","13","weathertaskL",7551,-1,0,39
"56051","19","13","weathertaskL",7791,0,0,40
"56052","19","13","weathertaskL",8031,0,0,41
"56053","19","13","weathertaskL",8271,0,0,42
"56054","19","13","weathertaskL",8408,-1,0,43
"56055","19","13","weathertaskL",8648,0,0,44
"56056","19","13","weathertaskL",8772,1,1,45
"56057","19","13","weathertaskL",9012,0,0,46
"56058","19","13","weathertaskL",9154,-1,0,47
"56059","19","13","weathertaskL",9309,-1,0,48
"56060","19","13","weathertaskL",9549,0,0,49
"56061","19","13","weathertaskL",9709,1,1,50
"56062","19","13","weathertaskL",9863,-1,0,51
"56063","19","13","weathertaskL",10103,0,0,52
"56064","19","13","weathertaskL",10232,-1,0,53
"56065","19","13","weathertaskL",10377,-1,1,54
"56066","19","13","weathertaskL",10548,-1,1,55
"56067","19","13","weathertaskL",10677,-1,0,56
"56068","19","13","weathertaskL",10820,-1,0,57
"56069","19","13","weathertaskL",10965,-1,0,58
"56070","19","13","weathertaskL",11205,0,0,59
"56071","19","13","weathertaskL",11351,-1,0,60
"56072","19","13","weathertaskL",11476,1,0,61
"56073","19","13","weathertaskL",11716,0,0,62
"56074","19","13","weathertaskL",11884,-1,0,63
"56075","19","13","weathertaskL",12083,-1,0,64
"56076","19","13","weathertaskL",12276,-1,1,65
"56077","19","13","weathertaskL",12405,-1,0,66
"56078","19","13","weathertaskL",12533,1,1,67
"56079","19","13","weathertaskL",12665,-1,0,68
"56080","19","13","weathertaskL",12850,-1,0,69
"56081","19","13","weathertaskL",13002,-1,0,70
"56082","19","13","weathertaskL",13242,0,0,71
"56083","19","13","weathertaskL",13377,-1,0,72
"56084","19","13","weathertaskL",13529,-1,0,73
"56085","19","13","weathertaskL",13680,-1,0,74
"56086","19","13","weathertaskL",13827,-1,1,75
"56087","19","13","weathertaskL",13954,-1,0,76
"56088","19","13","weathertaskL",14082,-1,0,77
"56089","19","13","weathertaskL",14231,-1,0,78
"56090","19","13","weathertaskL",14391,-1,0,79
"56091","19","13","weathertaskL",14599,-1,0,80
"56092","19","13","weathertaskL",14747,-1,0,81
"56093","19","13","weathertaskL",14933,-1,0,82
"56094","19","13","weathertaskL",15173,0,0,83
"56095","19","13","weathertaskL",15413,0,0,84
"56096","19","13","weathertaskL",15653,0,0,85
"56097","19","13","weathertaskL",15835,-1,0,86
"56098","19","13","weathertaskL",16001,-1,0,87
"56099","19","13","weathertaskL",16241,0,0,88
"56100","19","13","weathertaskL",16374,-1,0,89
"56101","19","13","weathertaskL",16517,1,0,90
"56102","19","13","weathertaskL",16645,-1,0,91
"56103","19","13","weathertaskL",16801,-1,0,92
"56104","19","13","weathertaskL",16936,-1,0,93
"56105","19","13","weathertaskL",17069,-1,0,94
"56106","19","13","weathertaskL",17201,-1,0,95
"56107","19","13","weathertaskL",17409,1,1,96
"56108","19","13","weathertaskL",17555,-1,0,97
"56109","19","13","weathertaskL",17697,-1,0,98
"56110","19","13","weathertaskL",17937,0,0,99
"56111","20","13","weathertaskL",20,-1,0,0
"56112","20","13","weathertaskL",215,-1,0,1
"56113","20","13","weathertaskL",455,0,0,2
"56114","20","13","weathertaskL",634,-1,0,3
"56115","20","13","weathertaskL",874,0,0,4
"56116","20","13","weathertaskL",1114,0,0,5
"56117","20","13","weathertaskL",1354,0,0,6
"56118","20","13","weathertaskL",1594,0,0,7
"56119","20","13","weathertaskL",1834,0,0,8
"56120","20","13","weathertaskL",2074,0,0,9
"56121","20","13","weathertaskL",2314,0,0,10
"56122","20","13","weathertaskL",2496,-1,1,11
"56123","20","13","weathertaskL",2678,-1,0,12
"56124","20","13","weathertaskL",2918,0,0,13
"56125","20","13","weathertaskL",3158,0,0,14
"56126","20","13","weathertaskL",3371,-1,0,15
"56127","20","13","weathertaskL",3611,0,0,16
"56128","20","13","weathertaskL",3825,1,1,17
"56129","20","13","weathertaskL",3991,-1,0,18
"56130","20","13","weathertaskL",4146,-1,0,19
"56131","20","13","weathertaskL",4285,-1,0,20
"56132","20","13","weathertaskL",4434,-1,0,21
"56133","20","13","weathertaskL",4631,-1,1,22
"56134","20","13","weathertaskL",4766,-1,1,23
"56135","20","13","weathertaskL",4909,1,0,24
"56136","20","13","weathertaskL",5049,-1,1,25
"56137","20","13","weathertaskL",5185,-1,1,26
"56138","20","13","weathertaskL",5320,-1,0,27
"56139","20","13","weathertaskL",5464,-1,1,28
"56140","20","13","weathertaskL",5704,0,0,29
"56141","20","13","weathertaskL",5937,-1,0,30
"56142","20","13","weathertaskL",6088,-1,0,31
"56143","20","13","weathertaskL",6236,-1,0,32
"56144","20","13","weathertaskL",6377,-1,0,33
"56145","20","13","weathertaskL",6515,-1,1,34
"56146","20","13","weathertaskL",6661,1,1,35
"56147","20","13","weathertaskL",6790,1,1,36
"56148","20","13","weathertaskL",6918,1,1,37
"56149","20","13","weathertaskL",7079,-1,1,38
"56150","20","13","weathertaskL",7234,-1,0,39
"56151","20","13","weathertaskL",7393,-1,0,40
"56152","20","13","weathertaskL",7572,-1,0,41
"56153","20","13","weathertaskL",7732,-1,1,42
"56154","20","13","weathertaskL",7877,-1,0,43
"56155","20","13","weathertaskL",8014,-1,0,44
"56156","20","13","weathertaskL",8148,-1,0,45
"56157","20","13","weathertaskL",8332,-1,0,46
"56158","20","13","weathertaskL",8510,-1,0,47
"56159","20","13","weathertaskL",8646,-1,0,48
"56160","20","13","weathertaskL",8886,0,0,49
"56161","20","13","weathertaskL",9126,0,0,50
"56162","20","13","weathertaskL",9252,-1,0,51
"56163","20","13","weathertaskL",9396,-1,0,52
"56164","20","13","weathertaskL",9549,-1,0,53
"56165","20","13","weathertaskL",9789,0,0,54
"56166","20","13","weathertaskL",10029,0,0,55
"56167","20","13","weathertaskL",10269,0,0,56
"56168","20","13","weathertaskL",10460,1,1,57
"56169","20","13","weathertaskL",10650,-1,1,58
"56170","20","13","weathertaskL",10815,-1,0,59
"56171","20","13","weathertaskL",10946,-1,0,60
"56172","20","13","weathertaskL",11089,-1,0,61
"56173","20","13","weathertaskL",11308,-1,0,62
"56174","20","13","weathertaskL",11441,-1,0,63
"56175","20","13","weathertaskL",11681,0,0,64
"56176","20","13","weathertaskL",11807,1,1,65
"56177","20","13","weathertaskL",11946,-1,0,66
"56178","20","13","weathertaskL",12091,-1,0,67
"56179","20","13","weathertaskL",12237,-1,0,68
"56180","20","13","weathertaskL",12390,1,1,69
"56181","20","13","weathertaskL",12557,-1,0,70
"56182","20","13","weathertaskL",12689,-1,0,71
"56183","20","13","weathertaskL",12929,0,0,72
"56184","20","13","weathertaskL",13169,0,0,73
"56185","20","13","weathertaskL",13394,1,0,74
"56186","20","13","weathertaskL",13523,-1,0,75
"56187","20","13","weathertaskL",13702,-1,1,76
"56188","20","13","weathertaskL",13863,-1,1,77
"56189","20","13","weathertaskL",14103,0,0,78
"56190","20","13","weathertaskL",14229,-1,1,79
"56191","20","13","weathertaskL",14463,1,1,80
"56192","20","13","weathertaskL",14703,0,0,81
"56193","20","13","weathertaskL",14861,-1,0,82
"56194","20","13","weathertaskL",15092,-1,0,83
"56195","20","13","weathertaskL",15228,1,1,84
"56196","20","13","weathertaskL",15386,-1,0,85
"56197","20","13","weathertaskL",15516,-1,0,86
"56198","20","13","weathertaskL",15756,0,0,87
"56199","20","13","weathertaskL",15980,-1,0,88
"56200","20","13","weathertaskL",16220,0,0,89
"56201","20","13","weathertaskL",16413,-1,1,90
"56202","20","13","weathertaskL",16559,-1,0,91
"56203","20","13","weathertaskL",16696,-1,0,92
"56204","20","13","weathertaskL",16828,-1,0,93
"56205","20","13","weathertaskL",16983,-1,0,94
"56206","20","13","weathertaskL",17223,0,0,95
"56207","20","13","weathertaskL",17463,0,0,96
"56208","20","13","weathertaskL",17703,0,0,97
"56209","20","13","weathertaskL",17857,-1,1,98
"56210","20","13","weathertaskL",17997,-1,0,99
"56211","21","13","weathertaskL",120,0,0,0
"56212","21","13","weathertaskL",314,1,1,1
"56213","21","13","weathertaskL",496,-1,0,2
"56214","21","13","weathertaskL",641,-1,0,3
"56215","21","13","weathertaskL",828,-1,0,4
"56216","21","13","weathertaskL",996,1,0,5
"56217","21","13","weathertaskL",1167,-1,1,6
"56218","21","13","weathertaskL",1309,-1,0,7
"56219","21","13","weathertaskL",1443,1,1,8
"56220","21","13","weathertaskL",1569,1,1,9
"56221","21","13","weathertaskL",1694,-1,0,10
"56222","21","13","weathertaskL",1854,-1,0,11
"56223","21","13","weathertaskL",1994,1,1,12
"56224","21","13","weathertaskL",2153,-1,0,13
"56225","21","13","weathertaskL",2360,-1,0,14
"56226","21","13","weathertaskL",2511,1,1,15
"56227","21","13","weathertaskL",2751,0,0,16
"56228","21","13","weathertaskL",2884,-1,0,17
"56229","21","13","weathertaskL",3088,1,1,18
"56230","21","13","weathertaskL",3231,1,1,19
"56231","21","13","weathertaskL",3367,-1,1,20
"56232","21","13","weathertaskL",3500,-1,1,21
"56233","21","13","weathertaskL",3646,-1,0,22
"56234","21","13","weathertaskL",3837,1,1,23
"56235","21","13","weathertaskL",4014,-1,0,24
"56236","21","13","weathertaskL",4164,1,1,25
"56237","21","13","weathertaskL",4319,1,1,26
"56238","21","13","weathertaskL",4469,1,1,27
"56239","21","13","weathertaskL",4615,-1,0,28
"56240","21","13","weathertaskL",4777,1,1,29
"56241","21","13","weathertaskL",4951,-1,1,30
"56242","21","13","weathertaskL",5153,-1,0,31
"56243","21","13","weathertaskL",5381,-1,0,32
"56244","21","13","weathertaskL",5562,1,0,33
"56245","21","13","weathertaskL",5795,-1,0,34
"56246","21","13","weathertaskL",6035,0,0,35
"56247","21","13","weathertaskL",6167,-1,0,36
"56248","21","13","weathertaskL",6407,0,0,37
"56249","21","13","weathertaskL",6607,1,1,38
"56250","21","13","weathertaskL",6759,-1,0,39
"56251","21","13","weathertaskL",6992,1,1,40
"56252","21","13","weathertaskL",7167,1,1,41
"56253","21","13","weathertaskL",7407,0,0,42
"56254","21","13","weathertaskL",7620,-1,1,43
"56255","21","13","weathertaskL",7774,1,0,44
"56256","21","13","weathertaskL",7927,-1,0,45
"56257","21","13","weathertaskL",8167,0,0,46
"56258","21","13","weathertaskL",8335,1,1,47
"56259","21","13","weathertaskL",8541,-1,0,48
"56260","21","13","weathertaskL",8676,-1,0,49
"56261","21","13","weathertaskL",8909,-1,0,50
"56262","21","13","weathertaskL",9056,-1,0,51
"56263","21","13","weathertaskL",9270,1,1,52
"56264","21","13","weathertaskL",9510,0,0,53
"56265","21","13","weathertaskL",9662,-1,0,54
"56266","21","13","weathertaskL",9790,1,0,55
"56267","21","13","weathertaskL",10030,0,0,56
"56268","21","13","weathertaskL",10208,-1,0,57
"56269","21","13","weathertaskL",10366,1,1,58
"56270","21","13","weathertaskL",10525,1,1,59
"56271","21","13","weathertaskL",10747,1,1,60
"56272","21","13","weathertaskL",10987,0,0,61
"56273","21","13","weathertaskL",11225,1,1,62
"56274","21","13","weathertaskL",11465,0,0,63
"56275","21","13","weathertaskL",11705,0,0,64
"56276","21","13","weathertaskL",11876,1,1,65
"56277","21","13","weathertaskL",12021,1,1,66
"56278","21","13","weathertaskL",12150,-1,0,67
"56279","21","13","weathertaskL",12295,1,1,68
"56280","21","13","weathertaskL",12445,-1,1,69
"56281","21","13","weathertaskL",12597,-1,0,70
"56282","21","13","weathertaskL",12837,0,0,71
"56283","21","13","weathertaskL",13045,-1,1,72
"56284","21","13","weathertaskL",13174,-1,0,73
"56285","21","13","weathertaskL",13302,-1,0,74
"56286","21","13","weathertaskL",13478,1,1,75
"56287","21","13","weathertaskL",13647,1,1,76
"56288","21","13","weathertaskL",13794,-1,1,77
"56289","21","13","weathertaskL",13947,1,1,78
"56290","21","13","weathertaskL",14117,1,1,79
"56291","21","13","weathertaskL",14246,-1,0,80
"56292","21","13","weathertaskL",14466,1,0,81
"56293","21","13","weathertaskL",14593,1,1,82
"56294","21","13","weathertaskL",14720,1,1,83
"56295","21","13","weathertaskL",14862,-1,0,84
"56296","21","13","weathertaskL",15102,0,0,85
"56297","21","13","weathertaskL",15273,1,1,86
"56298","21","13","weathertaskL",15429,1,1,87
"56299","21","13","weathertaskL",15669,0,0,88
"56300","21","13","weathertaskL",15819,1,1,89
"56301","21","13","weathertaskL",15992,1,0,90
"56302","21","13","weathertaskL",16129,-1,0,91
"56303","21","13","weathertaskL",16277,1,1,92
"56304","21","13","weathertaskL",16437,1,1,93
"56305","21","13","weathertaskL",16677,0,0,94
"56306","21","13","weathertaskL",16810,1,0,95
"56307","21","13","weathertaskL",16963,1,0,96
"56308","21","13","weathertaskL",17131,1,1,97
"56309","21","13","weathertaskL",17272,1,0,98
"56310","21","13","weathertaskL",17419,1,1,99
"56311","22","13","weathertaskL",120,0,0,0
"56312","22","13","weathertaskL",351,1,1,1
"56313","22","13","weathertaskL",488,-1,0,2
"56314","22","13","weathertaskL",624,1,0,3
"56315","22","13","weathertaskL",755,-1,1,4
"56316","22","13","weathertaskL",995,0,0,5
"56317","22","13","weathertaskL",1124,1,1,6
"56318","22","13","weathertaskL",1253,1,1,7
"56319","22","13","weathertaskL",1389,-1,0,8
"56320","22","13","weathertaskL",1531,1,1,9
"56321","22","13","weathertaskL",1656,-1,0,10
"56322","22","13","weathertaskL",1784,1,1,11
"56323","22","13","weathertaskL",1913,-1,1,12
"56324","22","13","weathertaskL",2086,1,1,13
"56325","22","13","weathertaskL",2308,1,1,14
"56326","22","13","weathertaskL",2480,1,1,15
"56327","22","13","weathertaskL",2637,1,1,16
"56328","22","13","weathertaskL",2766,1,1,17
"56329","22","13","weathertaskL",2899,-1,0,18
"56330","22","13","weathertaskL",3041,-1,0,19
"56331","22","13","weathertaskL",3239,-1,0,20
"56332","22","13","weathertaskL",3366,-1,1,21
"56333","22","13","weathertaskL",3493,-1,0,22
"56334","22","13","weathertaskL",3625,1,0,23
"56335","22","13","weathertaskL",3758,1,1,24
"56336","22","13","weathertaskL",3903,1,1,25
"56337","22","13","weathertaskL",4042,1,1,26
"56338","22","13","weathertaskL",4236,1,1,27
"56339","22","13","weathertaskL",4442,1,1,28
"56340","22","13","weathertaskL",4573,-1,0,29
"56341","22","13","weathertaskL",4757,1,1,30
"56342","22","13","weathertaskL",4924,1,1,31
"56343","22","13","weathertaskL",5114,1,0,32
"56344","22","13","weathertaskL",5245,-1,0,33
"56345","22","13","weathertaskL",5395,1,1,34
"56346","22","13","weathertaskL",5527,-1,1,35
"56347","22","13","weathertaskL",5767,0,0,36
"56348","22","13","weathertaskL",5908,1,1,37
"56349","22","13","weathertaskL",6041,-1,0,38
"56350","22","13","weathertaskL",6174,1,1,39
"56351","22","13","weathertaskL",6307,-1,0,40
"56352","22","13","weathertaskL",6462,1,0,41
"56353","22","13","weathertaskL",6611,1,1,42
"56354","22","13","weathertaskL",6776,1,1,43
"56355","22","13","weathertaskL",6910,-1,1,44
"56356","22","13","weathertaskL",7054,1,1,45
"56357","22","13","weathertaskL",7204,1,1,46
"56358","22","13","weathertaskL",7401,1,0,47
"56359","22","13","weathertaskL",7573,1,1,48
"56360","22","13","weathertaskL",7751,1,1,49
"56361","22","13","weathertaskL",7949,1,1,50
"56362","22","13","weathertaskL",8079,1,0,51
"56363","22","13","weathertaskL",8206,1,1,52
"56364","22","13","weathertaskL",8337,1,1,53
"56365","22","13","weathertaskL",8544,1,1,54
"56366","22","13","weathertaskL",8689,1,1,55
"56367","22","13","weathertaskL",8832,1,1,56
"56368","22","13","weathertaskL",9072,0,0,57
"56369","22","13","weathertaskL",9312,0,0,58
"56370","22","13","weathertaskL",9444,-1,0,59
"56371","22","13","weathertaskL",9615,1,1,60
"56372","22","13","weathertaskL",9761,-1,0,61
"56373","22","13","weathertaskL",9959,1,1,62
"56374","22","13","weathertaskL",10132,1,1,63
"56375","22","13","weathertaskL",10261,1,1,64
"56376","22","13","weathertaskL",10408,1,1,65
"56377","22","13","weathertaskL",10550,-1,0,66
"56378","22","13","weathertaskL",10787,-1,0,67
"56379","22","13","weathertaskL",10931,-1,0,68
"56380","22","13","weathertaskL",11109,1,0,69
"56381","22","13","weathertaskL",11284,1,1,70
"56382","22","13","weathertaskL",11447,1,1,71
"56383","22","13","weathertaskL",11589,1,1,72
"56384","22","13","weathertaskL",11716,1,1,73
"56385","22","13","weathertaskL",11841,1,1,74
"56386","22","13","weathertaskL",12015,1,0,75
"56387","22","13","weathertaskL",12182,1,1,76
"56388","22","13","weathertaskL",12344,1,1,77
"56389","22","13","weathertaskL",12558,1,1,78
"56390","22","13","weathertaskL",12722,1,1,79
"56391","22","13","weathertaskL",12911,1,1,80
"56392","22","13","weathertaskL",13151,0,0,81
"56393","22","13","weathertaskL",13278,1,1,82
"56394","22","13","weathertaskL",13510,1,1,83
"56395","22","13","weathertaskL",13649,1,0,84
"56396","22","13","weathertaskL",13775,1,1,85
"56397","22","13","weathertaskL",14015,0,0,86
"56398","22","13","weathertaskL",14192,1,1,87
"56399","22","13","weathertaskL",14378,1,1,88
"56400","22","13","weathertaskL",14524,-1,0,89
"56401","22","13","weathertaskL",14668,-1,0,90
"56402","22","13","weathertaskL",14815,-1,0,91
"56403","22","13","weathertaskL",14949,1,1,92
"56404","22","13","weathertaskL",15085,1,1,93
"56405","22","13","weathertaskL",15222,1,0,94
"56406","22","13","weathertaskL",15462,0,0,95
"56407","22","13","weathertaskL",15629,1,1,96
"56408","22","13","weathertaskL",15787,1,1,97
"56409","22","13","weathertaskL",15925,1,1,98
"56410","22","13","weathertaskL",16083,1,0,99
"56411","23","13","weathertaskL",120,0,0,0
"56412","23","13","weathertaskL",249,1,1,1
"56413","23","13","weathertaskL",393,-1,1,2
"56414","23","13","weathertaskL",633,0,0,3
"56415","23","13","weathertaskL",873,0,0,4
"56416","23","13","weathertaskL",1049,1,1,5
"56417","23","13","weathertaskL",1181,1,1,6
"56418","23","13","weathertaskL",1340,1,1,7
"56419","23","13","weathertaskL",1479,-1,1,8
"56420","23","13","weathertaskL",1677,1,1,9
"56421","23","13","weathertaskL",1812,-1,0,10
"56422","23","13","weathertaskL",1941,1,1,11
"56423","23","13","weathertaskL",2067,1,1,12
"56424","23","13","weathertaskL",2229,1,1,13
"56425","23","13","weathertaskL",2377,1,1,14
"56426","23","13","weathertaskL",2506,1,1,15
"56427","23","13","weathertaskL",2631,1,1,16
"56428","23","13","weathertaskL",2871,0,0,17
"56429","23","13","weathertaskL",3011,1,0,18
"56430","23","13","weathertaskL",3141,-1,0,19
"56431","23","13","weathertaskL",3274,1,0,20
"56432","23","13","weathertaskL",3430,1,1,21
"56433","23","13","weathertaskL",3563,1,0,22
"56434","23","13","weathertaskL",3697,1,0,23
"56435","23","13","weathertaskL",3830,1,1,24
"56436","23","13","weathertaskL",3973,1,1,25
"56437","23","13","weathertaskL",4106,1,1,26
"56438","23","13","weathertaskL",4235,1,1,27
"56439","23","13","weathertaskL",4361,1,1,28
"56440","23","13","weathertaskL",4487,1,1,29
"56441","23","13","weathertaskL",4644,1,0,30
"56442","23","13","weathertaskL",4781,1,0,31
"56443","23","13","weathertaskL",4931,-1,0,32
"56444","23","13","weathertaskL",5077,1,0,33
"56445","23","13","weathertaskL",5273,1,0,34
"56446","23","13","weathertaskL",5418,1,1,35
"56447","23","13","weathertaskL",5577,1,1,36
"56448","23","13","weathertaskL",5709,1,1,37
"56449","23","13","weathertaskL",5925,1,0,38
"56450","23","13","weathertaskL",6081,1,0,39
"56451","23","13","weathertaskL",6219,1,1,40
"56452","23","13","weathertaskL",6344,1,1,41
"56453","23","13","weathertaskL",6481,1,1,42
"56454","23","13","weathertaskL",6662,1,1,43
